Open Civic Data Division ID,Role,Name,Score (A-F),Blurb,Action Notes
ocd-division/country:us/state:ca/county:sutter,Treasurer-Tax Collector,Steven Harrah,,,
ocd-division/country:us/state:ca/county:sutter,District Attorney,Amanda L. Hopper,,,
ocd-division/country:us/state:ca/county:sutter/council_district:1,"Board of Supervisors, District 1",Ron Sullenger,,,
ocd-division/country:us/state:ca/county:sutter/council_district:2,"Board of Supervisors, District 2",Dan Flores,,,
ocd-division/country:us/state:ca/county:sutter/council_district:3,"Board of Supervisors, District 3",Larry Munger,,,
ocd-division/country:us/state:ca/county:sutter/council_district:4,"Board of Supervisors, District 4",Jim Whiteaker,,,
ocd-division/country:us/state:ca/county:sutter/council_district:5,"Board of Supervisors, District 5",Mat Conant,,,
ocd-division/country:us/state:ca/county:tehama,District Attorney,Gregg Cohen,,,
ocd-division/country:us/state:ca/county:tehama,Assessor,Dale Stroud,,,
ocd-division/country:us/state:ca/county:tehama,Treasurer-Tax Collector,Dana Hollmer,,,
ocd-division/country:us/state:ca/county:tehama,Auditor-Controller,LeRoy Anderson,,,
ocd-division/country:us/state:ca/county:tehama,County Clerk-Recorder,Jennifer Vise,,,
ocd-division/country:us/state:ca/county:tehama,Sheriff,Dave Hencratt,,,
ocd-division/country:us/state:ca/county:tehama/council_district:1,"Board of Supervisors, District 1",Steve Chamblin,,,
ocd-division/country:us/state:ca/county:tehama/council_district:2,"Board of Supervisors, District 2",Candy Carlson,,,
ocd-division/country:us/state:ca/county:tehama/council_district:3,"Board of Supervisors, District 3",Dennis Garton,,,
ocd-division/country:us/state:ca/county:tehama/council_district:4,"Board of Supervisors, District 4",Bob Williams,,,
ocd-division/country:us/state:ca/county:tehama/council_district:5,"Board of Supervisors, District 5",Burt Bundy,,,
ocd-division/country:us/state:ca/county:trinity,Auditor-Controller,Angela Bickle,,,
ocd-division/country:us/state:ca/county:trinity,District Attorney,Eric Heryford,,,
ocd-division/country:us/state:ca/county:trinity,Treasurer-Tax Collector,Terri McBrayer,,,
ocd-division/country:us/state:ca/county:trinity,Assessor-Clerk-Recorder,Shanna S. White,,,
ocd-division/country:us/state:ca/county:trinity/council_district:1,"Board of Supervisors, District 1",Keith Groves,,,
ocd-division/country:us/state:ca/county:trinity/council_district:2,"Board of Supervisors, District 2",Judy Morris,,,
ocd-division/country:us/state:ca/county:trinity/council_district:3,"Board of Supervisors, District 3",Bobbi Chadwick,,,
ocd-division/country:us/state:ca/county:trinity/council_district:4,"Board of Supervisors, District 4",Bill Burton,,,
ocd-division/country:us/state:ca/county:trinity/council_district:5,"Board of Supervisors, District 5",John Fenley,,,
ocd-division/country:us/state:ca/county:tulare,Assessor-Clerk-Recorder,Roland P. Hill,,,
ocd-division/country:us/state:ca/county:tulare,District Attorney,Tim Ward,,,
ocd-division/country:us/state:ca/county:tulare,Sheriff-Coroner,Mike Boudreaux,,,
ocd-division/country:us/state:ca/county:tulare,Auditor-Controller- Treasurer-Tax Collector,Rita Woodard,,,
ocd-division/country:us/state:ca/county:tulare/council_district:1,"Board of Supervisors, District 1",Kuyler Crocker,,,
ocd-division/country:us/state:ca/county:tulare/council_district:2,"Board of Supervisors, District 2",Pete Vander Poel III,,,
ocd-division/country:us/state:ca/county:tulare/council_district:3,"Board of Supervisors, District 3",Amy Shuklian,,,
ocd-division/country:us/state:ca/county:tulare/council_district:4,"Board of Supervisors, District 4",Steven Worthley,,,
ocd-division/country:us/state:ca/county:tulare/council_district:5,"Board of Supervisors, District 5",Mike Ennis,,,
ocd-division/country:us/state:ca/county:tuolumne,Assessor-Recorder,Kaenan Whitman,,,
ocd-division/country:us/state:ca/county:tuolumne,Sheriff-Coroner,James Mele,,,
ocd-division/country:us/state:ca/county:tuolumne,Auditor-Controller & Clerk,Deborah Bautista,,,
ocd-division/country:us/state:ca/county:tuolumne,District Attorney,Laura Krieg,,,
ocd-division/country:us/state:ca/county:tuolumne/council_district:1,"Board of Supervisors, District 1",Sherri Brennan,,,
ocd-division/country:us/state:ca/county:tuolumne/council_district:2,"Board of Supervisors, District 2",Randy Hanvelt,,,
ocd-division/country:us/state:ca/county:tuolumne/council_district:3,"Board of Supervisors, District 3",Evan Royce,,,
ocd-division/country:us/state:ca/county:tuolumne/council_district:4,"Board of Supervisors, District 4",John Gray,,,
ocd-division/country:us/state:ca/county:tuolumne/council_district:5,"Board of Supervisors, District 5",Karl Rodefer,,,
ocd-division/country:us/state:ca/county:ventura,Sheriff,Geoff Dean,,,
ocd-division/country:us/state:ca/county:ventura,District Attorney,Gregory Totten,,,
ocd-division/country:us/state:ca/county:ventura,Auditor-Controller,Jeffery S. Burgh,,,
ocd-division/country:us/state:ca/county:ventura,County Clerk,Mark A. Lunn,,,
ocd-division/country:us/state:ca/county:ventura,Treasurer-Tax Collector,Steven Hintz,,,
ocd-division/country:us/state:ca/county:ventura,Assessor,Daniel Goodwin,,,
ocd-division/country:us/state:ca/county:ventura/council_district:1,"Board of Supervisors, District 1",Steve Bennett,,,
ocd-division/country:us/state:ca/county:ventura/council_district:2,"Board of Supervisors, District 2",Linda Parks,,,
ocd-division/country:us/state:ca/county:ventura/council_district:3,"Board of Supervisors, District 3",Kelly Long,,,
ocd-division/country:us/state:ca/county:ventura/council_district:4,"Board of Supervisors, District 4",Peter Foy,,,
ocd-division/country:us/state:ca/county:ventura/council_district:5,"Board of Supervisors, District 5",John Zaragoza,,,
ocd-division/country:us/state:ca/county:yolo,Assessor,Jesse Salina,,,
ocd-division/country:us/state:ca/county:yolo,Sheriff-Coroner,Ed Prieto,,,
ocd-division/country:us/state:ca/county:yolo,District Attorney,Jeff Reisig,,,
ocd-division/country:us/state:ca/county:yolo,County Clerk-Recorder,Jesse Salinas,,,
ocd-division/country:us/state:ca/county:yolo/council_district:1,"Board of Supervisors, District 1",Oscar E. Villegas,,,
ocd-division/country:us/state:ca/county:yolo/council_district:2,"Board of Supervisors, District 2",Don Saylor,,,
ocd-division/country:us/state:ca/county:yolo/council_district:3,"Board of Supervisors, District 3",Matt Rexroad,,,
ocd-division/country:us/state:ca/county:yolo/council_district:4,"Board of Supervisors, District 4",Jim Provenza,,,
ocd-division/country:us/state:ca/county:yolo/council_district:5,"Board of Supervisors, District 5",Duane Chamberlain,,,
ocd-division/country:us/state:ca/county:yuba,Treasurer-Tax Collector,Dan Mierzwa,,,
ocd-division/country:us/state:ca/county:yuba,Assessor,Bruce Stottlemeyer,,,
ocd-division/country:us/state:ca/county:yuba,County Clerk-Recorder,Terry Hansen,,,
ocd-division/country:us/state:ca/county:yuba,District Attorney,Patrick McGrath,,,
ocd-division/country:us/state:ca/county:yuba,Sheriff-Coroner,Steven Durfor,,,
ocd-division/country:us/state:ca/county:yuba/council_district:1,"Board of Supervisors, District 1",Andy Vasquez Jr.,,,
ocd-division/country:us/state:ca/county:yuba/council_district:2,"Board of Supervisors, District 2",Mike Leahy,,,
ocd-division/country:us/state:ca/county:yuba/council_district:3,"Board of Supervisors, District 3",Mary Jane Griego,,,
ocd-division/country:us/state:ca/county:yuba/council_district:4,"Board of Supervisors, District 4",Gary Bradford,,,
ocd-division/country:us/state:ca/county:yuba/council_district:5,"Board of Supervisors, District 5",Randy Fletcher,,,
ocd-division/country:us/state:ca/place:bakersfield,Mayor,Karen Goh,,,
ocd-division/country:us/state:ca/place:bakersfield/ward:1,"Council, Ward 1",Willie Rivera,,,
ocd-division/country:us/state:ca/place:bakersfield/ward:2,"Council, Ward 2",Andrae Gonzales,,,
ocd-division/country:us/state:ca/place:bakersfield/ward:3,"Council, Ward 3",Ken Weir,,,
ocd-division/country:us/state:ca/place:bakersfield/ward:4,"Council, Ward 4",Bob Smith,,,
ocd-division/country:us/state:ca/place:bakersfield/ward:5,"Council, Ward 5",Vacant,,,
ocd-division/country:us/state:ca/place:bakersfield/ward:6,"Council, Ward 6",Jacquie Sullivan,,,
ocd-division/country:us/state:ca/place:bakersfield/ward:7,"Council, Ward 7",Chris Parlier,,,
ocd-division/country:us/state:ca/place:berkeley,headofGovernment,Jesse Arreguin,,,
ocd-division/country:us/state:ca/place:berkeley/council_district:1,legislatorUpperBody,Linda Maio,,,
ocd-division/country:us/state:ca/place:berkeley/council_district:2,legislatorUpperBody,Cheryl Davila,,,
ocd-division/country:us/state:ca/place:berkeley/council_district:7,legislatorUpperBody,Kriss Worthington,,,
ocd-division/country:us/state:ca/place:berkeley/council_district:8,legislatorUpperBody,Lori Droste,,,
ocd-division/country:us/state:ca/place:chula_vista,City Attorney,Glen Googins,,,
ocd-division/country:us/state:ca/place:chula_vista,Mayor,Mary Casillas Salas,,,
ocd-division/country:us/state:ca/place:elk_grove,Mayor,Steve Ly,,,
ocd-division/country:us/state:ca/place:elk_grove/council_district:1,City Council Member District 1,Darren Suen,,,
ocd-division/country:us/state:ca/place:elk_grove/council_district:2,City Council Member District 2,Pat Hume,,,
ocd-division/country:us/state:ca/place:elk_grove/council_district:3,City Council Member District 3,Steven M. Detrick,,,
ocd-division/country:us/state:ca/place:elk_grove/council_district:4,City Council Member District 4,Stephanie Nguyen,,,
ocd-division/country:us/state:ca/place:escondido,City Treasurer,Douglas W. Shultz,,,
ocd-division/country:us/state:ca/place:escondido,Mayor,Sam Abed,,,
ocd-division/country:us/state:ca/place:fremont,City Council Member and Vice Mayor,Rick Jones,,,
ocd-division/country:us/state:ca/place:fremont,Council Member,David Bonaccorsi,,,
ocd-division/country:us/state:ca/place:fremont,City Council Member,Vinnie Bacon,,,
ocd-division/country:us/state:ca/place:fremont,Mayor,Lily Mei,,,
ocd-division/country:us/state:ca/place:fremont,City Council Member,Raj Salwan,,,
ocd-division/country:us/state:ca/place:fresno,Mayor,Lee Brand,,,
ocd-division/country:us/state:ca/place:fresno/council_district:1,"Council, District 1",Esmeralda Soria,,,
ocd-division/country:us/state:ca/place:fresno/council_district:2,"Council, District 2",Steve Brandau,,,
ocd-division/country:us/state:ca/place:fresno/council_district:3,"Council, District 3",Oliver L. Baines III,,,
ocd-division/country:us/state:ca/place:fresno/council_district:4,"Council, District 4",Paul Caprioglio,,,
ocd-division/country:us/state:ca/place:fresno/council_district:5,"Council, District 5",Luis Chavez,,,
ocd-division/country:us/state:ca/place:fresno/council_district:6,"Council, District 6",Garry Bredefeld,,,
ocd-division/country:us/state:ca/place:fresno/council_district:7,"Council, District 7",Clint Olivier,,,
ocd-division/country:us/state:ca/place:hayward,City Council Member,Sara Lamnin,,,
ocd-division/country:us/state:ca/place:hayward,City Council Member,Elisa Marquez,,,
ocd-division/country:us/state:ca/place:hayward,City Council Member,Al Mendall,,,
ocd-division/country:us/state:ca/place:hayward,City Council Member,Mark Salinas,,,
ocd-division/country:us/state:ca/place:hayward,Mayor,Barbara Halliday,,,
ocd-division/country:us/state:ca/place:hayward,City Council Member,Marvin Peixoto,,,
ocd-division/country:us/state:ca/place:hayward,City Council Member,Francisco Zermeno,,,
ocd-division/country:us/state:ca/place:long_beach,Mayor,Robert Garcia,,,
ocd-division/country:us/state:ca/place:long_beach/council_district:1,"Council, District 1",Lena Gonzalez,,,
ocd-division/country:us/state:ca/place:long_beach/council_district:2,"Council, District 2",Jeannine Pearce,,,
ocd-division/country:us/state:ca/place:long_beach/council_district:3,"Council, District 3",Suzie Price,,,
ocd-division/country:us/state:ca/place:long_beach/council_district:4,"Council, District 4",Daryl Supernaw,,,
ocd-division/country:us/state:ca/place:long_beach/council_district:5,"Council, District 5",Stacy Mungo,,,
ocd-division/country:us/state:ca/place:long_beach/council_district:6,"Council, District 6",Dee Andrews,,,
ocd-division/country:us/state:ca/place:long_beach/council_district:7,"Council, District 7",Roberto Uranga,,,
ocd-division/country:us/state:ca/place:long_beach/council_district:8,"Council, District 8",Al Austin,,,
ocd-division/country:us/state:ca/place:long_beach/council_district:9,"Council, District 9",Rex Richardson,,,
ocd-division/country:us/state:ca/place:los_angeles,Controller,Ron Galperin,,,
ocd-division/country:us/state:ca/place:los_angeles,Mayor,Eric Garcetti,,,
ocd-division/country:us/state:ca/place:los_angeles,City Attorney,Mike Feuer,,,
ocd-division/country:us/state:ca/place:los_angeles/council_district:1,"Council, District 1",Gilbert Cedillo,,,
ocd-division/country:us/state:ca/place:los_angeles/council_district:10,"Council, District 10","Herb J. Wesson, Jr.",,,
ocd-division/country:us/state:ca/place:los_angeles/council_district:11,"Council, District 11",Mike Bonin,,,
ocd-division/country:us/state:ca/place:los_angeles/council_district:12,"Council, District 12",Mitchell Englander,,,
ocd-division/country:us/state:ca/place:los_angeles/council_district:13,"Council, District 13",Mitch O'Farrell,,,
ocd-division/country:us/state:ca/place:los_angeles/council_district:14,"Council, District 14",Jose Huizar,,,
ocd-division/country:us/state:ca/place:los_angeles/council_district:15,"Council, District 15",Joe Buscaino,,,
ocd-division/country:us/state:ca/place:los_angeles/council_district:2,"Council, District 2",Paul Krekorian,,,
ocd-division/country:us/state:ca/place:los_angeles/council_district:3,"Council, District 3",Bob Blumenfield,,,
ocd-division/country:us/state:ca/place:los_angeles/council_district:4,"Council, District 4",David E. Ryu,,,
ocd-division/country:us/state:ca/place:los_angeles/council_district:5,"Council, District 5",Paul Koretz,,,
ocd-division/country:us/state:ca/place:los_angeles/council_district:6,"Council, District 6",Nury Martinez,,,
ocd-division/country:us/state:ca/place:los_angeles/council_district:7,"Council, District 7",Vacant,,,
ocd-division/country:us/state:ca/place:los_angeles/council_district:8,"Council, District 8",Marqueece Harris-Dawson,,,
ocd-division/country:us/state:ca/place:los_angeles/council_district:9,"Council, District 9","Curren D. Price, Jr.",,,
ocd-division/country:us/state:ca/place:modesto,Mayor,Ted Brandvold,,,
ocd-division/country:us/state:ca/place:modesto/council_district:1,City Council Member District 1,Mani Grewal,,,
ocd-division/country:us/state:ca/place:modesto/council_district:2,City Council Member District 2,Tony Madrigal,,,
ocd-division/country:us/state:ca/place:modesto/council_district:3,City Council Member District 3,Kristi Ah You,,,
ocd-division/country:us/state:ca/place:modesto/council_district:4,City Council Member District 4,Bill Zoslocki,,,
ocd-division/country:us/state:ca/place:modesto/council_district:5,City Council Member District 5,Jenny Kenoyer,,,
ocd-division/country:us/state:ca/place:modesto/council_district:6,City Council Member District 6,"Douglas Ridenour, Sr.",,,
ocd-division/country:us/state:ca/place:moreno_valley,Mayor,Dr. Yxstian Gutierrez,,,
ocd-division/country:us/state:ca/place:moreno_valley/council_district:1,City Council Member District 1,Victoria Baca,,,
ocd-division/country:us/state:ca/place:moreno_valley/council_district:2,City Council Member District 2,Jeffrey J. Giba,,,
ocd-division/country:us/state:ca/place:moreno_valley/council_district:3,City Council Member District 3,David Marquez,,,
ocd-division/country:us/state:ca/place:moreno_valley/council_district:4,City Council Member District 4,Vacant,,,
ocd-division/country:us/state:ca/place:oakland,Council at Large,Rebecca Kaplan,,,
ocd-division/country:us/state:ca/place:oakland,Mayor,Libby Schaaf,,,
ocd-division/country:us/state:ca/place:oakland/council_district:1,"Council, District 1",Dan Kalb,,,
ocd-division/country:us/state:ca/place:oakland/council_district:2,"Council, District 2",Abel Guillen,,,
ocd-division/country:us/state:ca/place:oakland/council_district:3,"Council, District 3",Lynette Gibson McElhaney,,,
ocd-division/country:us/state:ca/place:oakland/council_district:4,"Council, District 4",Annie Campbell Washington,,,
ocd-division/country:us/state:ca/place:oakland/council_district:5,"Council, District 5",Noel Gallo,,,
ocd-division/country:us/state:ca/place:oakland/council_district:6,"Council, District 6",Desley Brooks,,,
ocd-division/country:us/state:ca/place:oakland/council_district:7,"Council, District 7",Larry Reid,,,
ocd-division/country:us/state:ca/place:oceanside,City Clerk,Zack Beck,,,
ocd-division/country:us/state:ca/place:oceanside,City Treasurer,Rafe Edward Trickey,,,
ocd-division/country:us/state:ca/place:oceanside,City Council Member,Jerome M. Kern,,,
ocd-division/country:us/state:ca/place:oceanside,City Council Member,Ester C. Sanchez,,,
ocd-division/country:us/state:ca/place:oceanside,Mayor,Jim Wood,,,
ocd-division/country:us/state:ca/place:oceanside,City Council Member and Deputy Mayor,Chuck Lowery,,,
ocd-division/country:us/state:ca/place:oceanside,City Council Member,Jack Feller,,,
ocd-division/country:us/state:ca/place:palmdale,Mayor,James C. Ledford Jr.,,,
ocd-division/country:us/state:ca/place:palmdale,City Council Member 2,Steven D. Hofbauer,,,
ocd-division/country:us/state:ca/place:palmdale,City Council Member 4,Juan Carillo Ventura,,,
ocd-division/country:us/state:ca/place:palmdale,City Council Member 1,Austin Michael Bishop,,,
ocd-division/country:us/state:ca/place:palmdale,City Council Member 3,Laura Bettencourt,,,
ocd-division/country:us/state:ca/place:pasadena,Mayor,Terry Tornek,,,
ocd-division/country:us/state:ca/place:pasadena/council_district:1,City Council District 1,Tyron A.L. Hampton,,,
ocd-division/country:us/state:ca/place:pasadena/council_district:2,City Council District 2,Margaret McAustin,,,
ocd-division/country:us/state:ca/place:pasadena/council_district:3,City Council District 3,John J. Kennedy,,,
ocd-division/country:us/state:ca/place:pasadena/council_district:4,City Council District 4,Gene Masuda,,,
ocd-division/country:us/state:ca/place:pasadena/council_district:5,City Council District 5,Victor M. Gordo,,,
ocd-division/country:us/state:ca/place:pasadena/council_district:6,City Council District 6,Steve Madison,,,
ocd-division/country:us/state:ca/place:pasadena/council_district:7,City Council District 7,Andy Wilson,,,
ocd-division/country:us/state:ca/place:pomona,Mayor,Tim Sandoval,,,
ocd-division/country:us/state:ca/place:pomona/council_district:1,City Council Member District 1,Rubio Ramiro Gonzalez,,,
ocd-division/country:us/state:ca/place:pomona/council_district:2,City Council Member District 2,Adriana Robledo,,,
ocd-division/country:us/state:ca/place:pomona/council_district:3,City Council Member District 3,Cristina Carrizosa,,,
ocd-division/country:us/state:ca/place:pomona/council_district:4,City Council Member District 4,Elizabeth Ontiveros-Cole,,,
ocd-division/country:us/state:ca/place:pomona/council_district:5,City Council Member District 5,Ginna E. Escobar,,,
ocd-division/country:us/state:ca/place:pomona/council_district:6,City Council Member District 6,Robert Torres,,,
ocd-division/country:us/state:ca/place:riverside,Mayor,Rusty Bailey,,,
ocd-division/country:us/state:ca/place:riverside/ward:1,"Council, Ward 1",Mike Gardner,,,
ocd-division/country:us/state:ca/place:riverside/ward:2,"Council, Ward 2",Andy Melendrez,,,
ocd-division/country:us/state:ca/place:riverside/ward:3,"Council, Ward 3",Mike Soubirous,,,
ocd-division/country:us/state:ca/place:riverside/ward:4,"Council, Ward 4",Paul Davis,,,
ocd-division/country:us/state:ca/place:riverside/ward:5,"Council, Ward 5",Chris Mac Arthur,,,
ocd-division/country:us/state:ca/place:riverside/ward:6,"Council, Ward 6",Jim Perry,,,
ocd-division/country:us/state:ca/place:riverside/ward:7,"Council, Ward 7",John Burnard,,,
ocd-division/country:us/state:ca/place:sacramento,Mayor,Darrell Steinberg,,,
ocd-division/country:us/state:ca/place:sacramento/council_district:1,"Council, District 1",Angelique Ashby,,,
ocd-division/country:us/state:ca/place:sacramento/council_district:2,"Council, District 2",Allen Warren,,,
ocd-division/country:us/state:ca/place:sacramento/council_district:3,"Council, District 3",Jeff Harris,,,
ocd-division/country:us/state:ca/place:sacramento/council_district:4,"Council, District 4",Steve Hansen,,,
ocd-division/country:us/state:ca/place:sacramento/council_district:5,"Council, District 5",Jay Schenirer,,,
ocd-division/country:us/state:ca/place:sacramento/council_district:6,"Council, District 6",Eric Guerra,,,
ocd-division/country:us/state:ca/place:sacramento/council_district:7,"Council, District 7","Rick Jennings, II",,,
ocd-division/country:us/state:ca/place:sacramento/council_district:8,"Council, District 8",Larry Carr,,,
ocd-division/country:us/state:ca/place:salinas,Mayor,Joe Gunter,,,
ocd-division/country:us/state:ca/place:salinas/council_district:1,City Council Member District 1,Scott Davis,,,
ocd-division/country:us/state:ca/place:salinas/council_district:2,City Council Member District 2,Tony Barrera,,,
ocd-division/country:us/state:ca/place:salinas/council_district:3,City Council Member District 3,Steve McShane,,,
ocd-division/country:us/state:ca/place:salinas/council_district:4,City Council Member District 4,Gloria De La Rosa,,,
ocd-division/country:us/state:ca/place:salinas/council_district:5,City Council Member District 5,Kimberly Craig,,,
ocd-division/country:us/state:ca/place:salinas/council_district:6,City Council Member District 6,John (Tony) Villegas,,,
ocd-division/country:us/state:ca/place:san_bernardino/ward:1,legislatorUpperBody,Virginia Marquez,,,
ocd-division/country:us/state:ca/place:san_bernardino/ward:2,legislatorUpperBody,Benito J. Barrios,,,
ocd-division/country:us/state:ca/place:san_bernardino/ward:3,legislatorUpperBody,John Valdivia,,,
ocd-division/country:us/state:ca/place:san_bernardino/ward:4,legislatorUpperBody,Fred Shorett,,,
ocd-division/country:us/state:ca/place:san_bernardino/ward:5,legislatorUpperBody,Henry Nickel,,,
ocd-division/country:us/state:ca/place:san_bernardino/ward:6,legislatorUpperBody,Bessine L. Richard,,,
ocd-division/country:us/state:ca/place:san_bernardino/ward:7,legislatorUpperBody,James (Jim) L. Mulvihill,,,
ocd-division/country:us/state:ca/place:san_diego,Mayor,Kevin Faulconer,,,
ocd-division/country:us/state:ca/place:san_diego,Attorney,Jan Goldsmith,,,
ocd-division/country:us/state:ca/place:san_diego,Auditor,Eduardo Luna,,,
ocd-division/country:us/state:ca/place:san_diego,Clerk,Elizabeth Maland,,,
ocd-division/country:us/state:ca/place:san_diego/council_district:1,"Council, District 1",Barbara Bry,,,
ocd-division/country:us/state:ca/place:san_diego/council_district:2,"Council, District 2",Lorie Zapf,,,
ocd-division/country:us/state:ca/place:san_diego/council_district:3,"Council, District 3",Christopher Ward,,,
ocd-division/country:us/state:ca/place:san_diego/council_district:4,"Council, District 4",Myrtle Cole,,,
ocd-division/country:us/state:ca/place:san_diego/council_district:5,"Council, District 5",Mark Kersey,,,
ocd-division/country:us/state:ca/place:san_diego/council_district:6,"Council, District 6",Chris Cate,,,
ocd-division/country:us/state:ca/place:san_diego/council_district:7,"Council, District 7",Scott Sherman,,,
ocd-division/country:us/state:ca/place:san_diego/council_district:8,"Council, District 8",David Alvarez,,,
ocd-division/country:us/state:ca/place:san_diego/council_district:9,"Council, District 9",Georgette Gomez,,,
ocd-division/country:us/state:ca/place:san_jose,Mayor,Sam Liccardo,,,
ocd-division/country:us/state:ca/place:san_jose/council_district:1,"Council, District 1","Charles Chappie"" Jones""",,,
ocd-division/country:us/state:ca/place:san_jose/council_district:10,"Council, District 10",Johnny Khamis,,,
ocd-division/country:us/state:ca/place:san_jose/council_district:2,"Council, District 2",Sergio Jimenez,,,
ocd-division/country:us/state:ca/place:san_jose/council_district:3,"Council, District 3",Raul Peralez,,,
ocd-division/country:us/state:ca/place:san_jose/council_district:4,"Council, District 4",Lan Diep,,,
ocd-division/country:us/state:ca/place:san_jose/council_district:5,"Council, District 5",Magdalena Carrasco,,,
ocd-division/country:us/state:ca/place:san_jose/council_district:6,"Council, District 6","Devora Dev"" Joan Davis""",,,
ocd-division/country:us/state:ca/place:san_jose/council_district:7,"Council, District 7",Tam Nguyen,,,
ocd-division/country:us/state:ca/place:san_jose/council_district:8,"Council, District 8",Sylvia Arenas,,,
ocd-division/country:us/state:ca/place:san_jose/council_district:9,"Council, District 9",Donald Rocha,,,
ocd-division/country:us/state:ca/place:santa_ana,Mayor,Miguel Pulido,,,
ocd-division/country:us/state:ca/place:santa_ana/ward:1,"Council, Ward 1",Vincent Sarmiento,,,
ocd-division/country:us/state:ca/place:santa_ana/ward:2,"Council, Ward 2",Michele Martinez,,,
ocd-division/country:us/state:ca/place:santa_ana/ward:3,"Council, Ward 3",Jose Solorio,,,
ocd-division/country:us/state:ca/place:santa_ana/ward:4,"Council, Ward 4",David Benavides,,,
ocd-division/country:us/state:ca/place:santa_ana/ward:5,"Council, Ward 5",Juan Villegas,,,
ocd-division/country:us/state:ca/place:santa_ana/ward:6,"Council, Ward 6",Sal Tinajero,,,
ocd-division/country:us/state:ca/place:stockton,Mayor,Michael Tubbs,,,
ocd-division/country:us/state:ca/place:stockton/council_district:1,City Council Member District 1,Elbert Holman,,,
ocd-division/country:us/state:ca/place:stockton/council_district:2,City Council Member District 2,Dan Wright,,,
ocd-division/country:us/state:ca/place:stockton/council_district:3,City Council Member District 3,Susan Lofthus,,,
ocd-division/country:us/state:ca/place:stockton/council_district:4,City Council Member District 4,Susan Lenz,,,
ocd-division/country:us/state:ca/place:stockton/council_district:5,City Council Member District 5,Christina Fugazi,,,
ocd-division/country:us/state:ca/place:stockton/council_district:6,City Council Member District 6,Jesus Andrade,,,
ocd-division/country:us/state:ca/sldl:1,CA State Assembly District 1,Brian Dahle,,,
ocd-division/country:us/state:ca/sldl:10,CA State Assembly District 10,Marc Levine,,,
ocd-division/country:us/state:ca/sldl:11,CA State Assembly District 11,Jim Frazier,,,
ocd-division/country:us/state:ca/sldl:12,CA State Assembly District 12,Heath Flora,,,
ocd-division/country:us/state:ca/sldl:13,CA State Assembly District 13,Susan Talamantes Eggman,,,
ocd-division/country:us/state:ca/sldl:14,CA State Assembly District 14,Tim Grayson,,,
ocd-division/country:us/state:ca/sldl:15,CA State Assembly District 15,Tony Thurmond,,,
ocd-division/country:us/state:ca/sldl:16,CA State Assembly District 16,Catharine B. Baker,,,
ocd-division/country:us/state:ca/sldl:17,CA State Assembly District 17,David Chiu,,,
ocd-division/country:us/state:ca/sldl:18,CA State Assembly District 18,Rob Bonta,,,
ocd-division/country:us/state:ca/sldl:19,CA State Assembly District 19,Philip Y. Ting,,,
ocd-division/country:us/state:ca/sldl:2,CA State Assembly District 2,Jim Wood,,,
ocd-division/country:us/state:ca/sldl:20,CA State Assembly District 20,Bill Quirk,,,
ocd-division/country:us/state:ca/sldl:21,CA State Assembly District 21,Adam C. Gray,,,
ocd-division/country:us/state:ca/sldl:22,CA State Assembly District 22,Kevin Mullin,,,
ocd-division/country:us/state:ca/sldl:23,CA State Assembly District 23,Jim Patterson,,,
ocd-division/country:us/state:ca/sldl:24,CA State Assembly District 24,Marc Berman,,,
ocd-division/country:us/state:ca/sldl:25,CA State Assembly District 25,Kansen Chu,,,
ocd-division/country:us/state:ca/sldl:26,CA State Assembly District 26,Devon J. Mathis,,,
ocd-division/country:us/state:ca/sldl:27,CA State Assembly District 27,Ash Kalra,,,
ocd-division/country:us/state:ca/sldl:28,CA State Assembly District 28,Evan Low,,,
ocd-division/country:us/state:ca/sldl:29,CA State Assembly District 29,Mark Stone,,,
ocd-division/country:us/state:ca/sldl:3,CA State Assembly District 3,James Gallagher,,,
ocd-division/country:us/state:ca/sldl:30,CA State Assembly District 30,Anna Caballero,,,
ocd-division/country:us/state:ca/sldl:31,CA State Assembly District 31,Joaquin Arambula,,,
ocd-division/country:us/state:ca/sldl:32,CA State Assembly District 32,Rudy Salas Jr.,,,
ocd-division/country:us/state:ca/sldl:33,CA State Assembly District 33,Jay Obernolte,,,
ocd-division/country:us/state:ca/sldl:34,CA State Assembly District 34,Vince Fong,,,
ocd-division/country:us/state:ca/sldl:35,CA State Assembly District 35,Jordan Cunningham,,,
ocd-division/country:us/state:ca/sldl:36,CA State Assembly District 36,Tom Lackey,,,
ocd-division/country:us/state:ca/sldl:37,CA State Assembly District 37,S. Monique Limon,,,
ocd-division/country:us/state:ca/sldl:38,CA State Assembly District 38,Dante Acosta,,,
ocd-division/country:us/state:ca/sldl:39,CA State Assembly District 39,Raul Bocanegra,,,
ocd-division/country:us/state:ca/sldl:4,CA State Assembly District 4,Cecilia M. Aguiar-Curry,,,
ocd-division/country:us/state:ca/sldl:40,CA State Assembly District 40,Marc Steinorth,,,
ocd-division/country:us/state:ca/sldl:41,CA State Assembly District 41,Chris R. Holden,,,
ocd-division/country:us/state:ca/sldl:42,CA State Assembly District 42,Chad Mayes,,,
ocd-division/country:us/state:ca/sldl:43,CA State Assembly District 43,Laura Friedman,,,
ocd-division/country:us/state:ca/sldl:44,CA State Assembly District 44,Jacqui Irwin,,,
